Warehouse,Item,Demand Date,Original Demand Quantity
1,375557,4/25/23,595
1,375557,4/24/23,140
1,375557,4/21/23,390
1,375557,4/20/23,145
1,375557,4/19/23,120
1,375557,4/18/23,555
1,375557,4/17/23,150
1,375557,4/14/23,175
1,375557,4/13/23,440
1,375557,4/12/23,395
1,375557,4/11/23,305
1,375557,4/10/23,50
1,375557,4/7/23,125
1,375557,4/6/23,120
1,375557,4/5/23,275
1,375557,4/4/23,85
1,375557,4/3/23,380
1,375557,3/31/23,215
1,375557,3/30/23,170
1,375557,3/29/23,460
1,375557,3/28/23,20
1,375557,3/27/23,125
1,375557,3/24/23,165
1,375557,3/23/23,75
1,375557,3/22/23,70
1,375557,3/21/23,140
1,375557,3/17/23,200
1,375557,3/16/23,100
1,375557,3/14/23,50
1,375557,3/13/23,250
1,375557,3/10/23,290
1,375557,3/9/23,305
1,375557,3/8/23,285
1,375557,3/7/23,125
1,375557,3/6/23,250
1,375557,3/3/23,185
1,375557,3/2/23,430
1,375557,2/28/23,365
1,375557,2/27/23,740
1,375557,2/24/23,225
1,375557,2/23/23,405
1,375557,2/22/23,335
1,375557,2/21/23,300
1,375557,2/17/23,50
1,375557,2/16/23,615
1,375557,2/15/23,140
1,375557,2/14/23,610
1,375557,2/13/23,150
1,375557,2/10/23,70
1,375557,2/9/23,130
1,375557,2/7/23,115
1,375557,2/6/23,5
1,375557,2/3/23,560
1,375557,2/2/23,125
1,375557,2/1/23,50
1,375557,1/31/23,5
1,375557,1/30/23,265
1,375557,1/27/23,300
1,375557,1/26/23,825
1,375557,1/25/23,340
1,375557,1/24/23,5
1,375557,1/23/23,380
1,375557,1/20/23,570
1,375557,1/19/23,185
1,375557,1/18/23,565
1,375557,1/17/23,180
1,375557,1/16/23,20
1,375557,1/12/23,250
1,375557,1/11/23,550
1,375557,1/10/23,20
1,375557,1/9/23,20
1,375557,1/6/23,535
1,375557,1/4/23,285
1,375557,1/3/23,40
1,375557,12/30/22,250
1,375557,12/29/22,150
1,375557,12/28/22,15
1,375557,12/27/22,45
1,375557,12/23/22,120
1,375557,12/22/22,145
1,375557,12/21/22,65
1,375557,12/19/22,90
1,375557,12/16/22,30
1,375557,12/15/22,100
1,375557,12/14/22,40
1,375557,12/12/22,45
1,375557,12/9/22,290
1,375557,12/7/22,240
1,375557,12/6/22,130
1,375557,12/5/22,135
1,375557,12/2/22,250
1,375557,11/29/22,165
1,375557,11/28/22,325
1,375557,11/21/22,140
1,375557,11/17/22,20
1,375557,11/14/22,230
1,375557,11/10/22,125
1,375557,11/9/22,90
1,375557,11/8/22,95
1,375557,11/7/22,65
1,375557,10/25/22,750
1,375557,10/18/22,25
1,375557,10/14/22,25
1,375557,10/7/22,50
1,375557,9/29/22,50
1,375557,9/28/22,300
1,375557,9/14/22,5
1,375557,9/6/22,200
1,7609287,9/15/25,400
1,7609287,9/11/25,100
1,7609287,9/8/25,200
1,7609287,9/3/25,300
1,7609287,8/13/25,100
1,7609287,8/11/25,400
1,7609287,7/28/25,500
1,7609287,7/9/25,400
1,7609287,6/26/25,100
1,7609287,6/20/25,300
1,7609287,6/11/25,100
1,7609287,6/9/25,200
1,7609287,5/27/25,200
1,7609287,5/23/25,100
1,7609287,5/8/25,500
1,7609287,4/25/25,100
1,7609287,4/18/25,400
1,7609287,4/4/25,100
1,7609287,4/3/25,100
1,7609287,3/31/25,300
1,7609287,3/13/25,300
1,7609287,2/24/25,600
1,7609287,2/4/25,200
1,7609287,1/30/25,100
1,7609287,1/28/25,400
1,7609287,1/22/25,100
1,7609287,12/30/24,400
1,7609287,12/23/24,400
1,7609287,12/4/24,500
1,7609287,11/27/24,200
1,7609287,11/20/24,200
1,7609287,11/12/24,100
1,7609287,10/31/24,400
1,7609287,10/23/24,900
1,7609287,10/16/24,1000
1,7609287,10/9/24,300
1,7609287,10/4/24,1000
1,7609287,9/26/24,500
1,7609287,9/17/24,300
1,7609287,9/12/24,300
1,7609287,9/9/24,100
1,7609287,8/26/24,200
1,7609287,8/23/24,100
1,7609287,8/13/24,300
1,7609287,7/29/24,400
1,7609287,7/19/24,100
1,7609287,7/16/24,300
1,7609287,7/5/24,400
1,7609287,6/24/24,100
1,7609287,6/20/24,400
1,7609287,6/12/24,300
1,7609287,5/30/24,300
1,7609287,5/16/24,300
1,7609287,5/13/24,300
1,7609287,4/29/24,300
1,7609287,4/12/24,300
1,7609287,4/10/24,900
1,7609287,4/3/24,300
1,7609287,3/21/24,300
1,7609287,2/29/24,100
1,7609287,2/1/24,300
1,7609287,1/19/24,300
1,7609287,1/17/24,200
1,7609287,1/5/24,300
1,7609287,12/27/23,400
1,7609287,12/18/23,300
1,7609287,12/4/23,300
1,7609287,11/15/23,300
1,7609287,10/27/23,500
1,7609287,10/19/23,200
1,7609287,10/5/23,400
1,7609287,9/15/23,200
1,7609287,9/14/23,300
1,7609287,8/22/23,300
1,7609287,5/15/23,900
